CUP_usage_rate,Momery_usage_rate,time

0.0,47.8,2019-05-28 21:58:44
7.6,47.8,2019-05-28 21:58:49
12.8,47.6,2019-05-28 21:58:54
13.9,47.4,2019-05-28 21:58:59
16.6,47.8,2019-05-28 21:59:04
16.2,48.1,2019-05-28 21:59:09
15.9,49.0,2019-05-28 21:59:14
22.8,50.0,2019-05-28 21:59:19
19.4,50.4,2019-05-28 21:59:24
15.0,45.7,2019-05-28 21:59:29
16.0,41.1,2019-05-28 21:59:34
11.9,41.2,2019-05-28 21:59:39
36.1,41.8,2019-05-28 21:59:44
44.7,41.8,2019-05-28 21:59:49
45.6,41.8,2019-05-28 21:59:54
50.8,41.8,2019-05-28 21:59:59
52.4,41.8,2019-05-28 22:00:04
63.9,41.1,2019-05-28 22:00:09
49.6,41.0,2019-05-28 22:00:14
47.2,41.1,2019-05-28 22:00:19
64.3,41.1,2019-05-28 22:00:24
61.0,41.1,2019-05-28 22:00:29
59.6,41.0,2019-05-28 22:00:34
56.8,41.0,2019-05-28 22:00:39
65.6,41.1,2019-05-28 22:00:44
62.6,41.1,2019-05-28 22:00:49
65.0,41.1,2019-05-28 22:00:54
61.5,41.0,2019-05-28 22:00:59
64.7,41.1,2019-05-28 22:01:04
63.9,41.0,2019-05-28 22:01:09
60.4,41.0,2019-05-28 22:01:14
65.0,41.0,2019-05-28 22:01:19
61.9,41.1,2019-05-28 22:01:24
60.4,41.3,2019-05-28 22:01:29
66.2,41.0,2019-05-28 22:01:34
58.8,41.1,2019-05-28 22:01:40
63.5,41.1,2019-05-28 22:01:45
60.3,41.0,2019-05-28 22:01:50
64.4,41.0,2019-05-28 22:01:55
63.1,41.0,2019-05-28 22:02:00
59.0,41.1,2019-05-28 22:02:05
66.6,41.1,2019-05-28 22:02:10
62.5,41.1,2019-05-28 22:02:15
58.6,41.2,2019-05-28 22:02:20
64.0,41.0,2019-05-28 22:02:25
60.5,41.0,2019-05-28 22:02:30
61.9,41.0,2019-05-28 22:02:35
64.7,41.0,2019-05-28 22:02:40
60.7,41.0,2019-05-28 22:02:45
65.4,41.3,2019-05-28 22:02:50
64.8,41.0,2019-05-28 22:02:55
63.2,41.0,2019-05-28 22:03:00
60.0,41.1,2019-05-28 22:03:05
63.2,41.1,2019-05-28 22:03:10
61.9,41.0,2019-05-28 22:03:15
65.2,41.0,2019-05-28 22:03:20
65.0,41.1,2019-05-28 22:03:25
61.8,41.1,2019-05-28 22:03:30
64.3,41.1,2019-05-28 22:03:35
64.5,41.3,2019-05-28 22:03:40
62.4,41.2,2019-05-28 22:03:45
65.2,41.2,2019-05-28 22:03:50
67.1,41.2,2019-05-28 22:03:55
60.3,41.2,2019-05-28 22:04:00
68.0,41.1,2019-05-28 22:04:05
61.7,41.1,2019-05-28 22:04:10
60.3,41.1,2019-05-28 22:04:15
64.2,41.1,2019-05-28 22:04:20
60.8,41.1,2019-05-28 22:04:25
64.2,41.1,2019-05-28 22:04:30
63.1,41.5,2019-05-28 22:04:36
65.2,41.6,2019-05-28 22:04:41
64.7,41.6,2019-05-28 22:04:46
63.6,41.6,2019-05-28 22:04:51
63.8,41.6,2019-05-28 22:04:56
62.8,41.7,2019-05-28 22:05:01
58.9,41.6,2019-05-28 22:05:06
59.9,41.6,2019-05-28 22:05:11
67.2,40.8,2019-05-28 22:05:16
60.5,40.7,2019-05-28 22:05:21
59.2,40.8,2019-05-28 22:05:26
60.3,40.8,2019-05-28 22:05:31
63.4,40.8,2019-05-28 22:05:36
61.7,41.0,2019-05-28 22:05:41
65.1,41.0,2019-05-28 22:05:46
63.4,41.0,2019-05-28 22:05:51
58.7,41.2,2019-05-28 22:05:56
65.2,41.0,2019-05-28 22:06:01
63.2,41.1,2019-05-28 22:06:06
62.7,41.1,2019-05-28 22:06:11
64.9,41.2,2019-05-28 22:06:16
68.2,41.1,2019-05-28 22:06:21
60.4,41.1,2019-05-28 22:06:26
59.5,41.2,2019-05-28 22:06:31
62.2,41.3,2019-05-28 22:06:36
60.2,41.1,2019-05-28 22:06:41
57.5,41.1,2019-05-28 22:06:46
66.6,41.1,2019-05-28 22:06:51
61.4,41.2,2019-05-28 22:06:56
70.7,41.1,2019-05-28 22:07:02
58.3,41.0,2019-05-28 22:07:07
60.7,41.0,2019-05-28 22:07:12
60.8,41.0,2019-05-28 22:07:17
60.7,41.0,2019-05-28 22:07:22
59.8,41.1,2019-05-28 22:07:27
59.0,41.1,2019-05-28 22:07:32
63.5,41.0,2019-05-28 22:07:37
61.4,41.1,2019-05-28 22:07:42
61.0,41.1,2019-05-28 22:07:47
59.5,41.1,2019-05-28 22:07:52
63.1,41.2,2019-05-28 22:07:57
57.8,41.1,2019-05-28 22:08:02
59.3,41.1,2019-05-28 22:08:07
56.9,41.3,2019-05-28 22:08:12
59.1,41.1,2019-05-28 22:08:17
63.7,41.2,2019-05-28 22:08:22
59.7,41.1,2019-05-28 22:08:27
59.6,41.1,2019-05-28 22:08:32
59.1,41.1,2019-05-28 22:08:37
63.0,41.1,2019-05-28 22:08:42
59.7,41.2,2019-05-28 22:08:47
67.3,41.2,2019-05-28 22:08:52
54.4,41.1,2019-05-28 22:08:57
61.5,41.2,2019-05-28 22:09:02
55.0,41.1,2019-05-28 22:09:07
60.2,41.1,2019-05-28 22:09:12
61.8,41.2,2019-05-28 22:09:17
56.8,41.1,2019-05-28 22:09:23
57.5,41.1,2019-05-28 22:09:28
58.7,41.2,2019-05-28 22:09:33
